LAMMPS Description

     3960  atoms
     2880  bonds
     990  angles
     0  dihedrals
     0  impropers

     7  atom types
     4  bond types
     2  angle types
     0  dihedral types
     0  improper types

  0.0 100.0 xlo xhi
  0.0 100.0 ylo yhi
  0.0 200.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 0.00001  # M
4 67.07  # C1
5 15.04  # C2
6 57.12  # C3
7 86.81  # A

Atoms  # full

2939 735 2 0.5564 76.08588 19.24305 44.0
2940 735 3 -1.1128 75.6546 20.0 44.0
2941 736 1 0.0000 75.5 20.0 52.5
2942 736 2 0.5564 76.08588 20.75695 52.5
2943 736 2 0.5564 76.08588 19.24305 52.5
2944 736 3 -1.1128 75.6546 20.0 52.5
2945 737 1 0.0000 75.5 20.0 61.0
2946 737 2 0.5564 76.08588 20.75695 61.0
2947 737 2 0.5564 76.08588 19.24305 61.0
2948 737 3 -1.1128 75.6546 20.0 61.0
2949 738 1 0.0000 75.5 20.0 69.5
2950 738 2 0.5564 76.08588 20.75695 69.5
2951 738 2 0.5564 76.08588 19.24305 69.5
2952 738 3 -1.1128 75.6546 20.0 69.5
2953 739 1 0.0000 75.5 20.0 78.0
2954 739 2 0.5564 76.08588 20.75695 78.0
2955 739 2 0.5564 76.08588 19.24305 78.0
2956 739 3 -1.1128 75.6546 20.0 78.0
2957 740 1 0.0000 75.5 20.0 86.5
2958 740 2 0.5564 76.08588 20.75695 86.5
2959 740 2 0.5564 76.08588 19.24305 86.5
2960 740 3 -1.1128 75.6546 20.0 86.5
2961 741 1 0.0000 75.5 28.5 10.0
2962 741 2 0.5564 76.08588 29.25695 10.0
2963 741 2 0.5564 76.08588 27.74305 10.0
2964 741 3 -1.1128 75.6546 28.5 10.0
2965 742 1 0.0000 75.5 28.5 18.5
2966 742 2 0.5564 76.08588 29.25695 18.5
2967 742 2 0.5564 76.08588 27.74305 18.5
2968 742 3 -1.1128 75.6546 28.5 18.5
2969 743 1 0.0000 75.5 28.5 27.0
2970 743 2 0.5564 76.08588 29.25695 27.0
2971 743 2 0.5564 76.08588 27.74305 27.0
2972 743 3 -1.1128 75.6546 28.5 27.0
2973 744 1 0.0000 75.5 28.5 35.5
2974 744 2 0.5564 76.08588 29.25695 35.5
2975 744 2 0.5564 76.08588 27.74305 35.5
2976 744 3 -1.1128 75.6546 28.5 35.5
2977 745 1 0.0000 75.5 28.5 44.0
2978 745 2 0.5564 76.08588 29.25695 44.0
2979 745 2 0.5564 76.08588 27.74305 44.0
2980 745 3 -1.1128 75.6546 28.5 44.0
2981 746 1 0.0000 75.5 28.5 52.5
2982 746 2 0.5564 76.08588 29.25695 52.5
2983 746 2 0.5564 76.08588 27.74305 52.5
2984 746 3 -1.1128 75.6546 28.5 52.5
2985 747 1 0.0000 75.5 28.5 61.0
2986 747 2 0.5564 76.08588 29.25695 61.0
2987 747 2 0.5564 76.08588 27.74305 61.0
2988 747 3 -1.1128 75.6546 28.5 61.0
2989 748 1 0.0000 75.5 28.5 69.5
2990 748 2 0.5564 76.08588 29.25695 69.5
2991 748 2 0.5564 76.08588 27.74305 69.5
2992 748 3 -1.1128 75.6546 28.5 69.5
2993 749 1 0.0000 75.5 28.5 78.0
2994 749 2 0.5564 76.08588 29.25695 78.0
2995 749 2 0.5564 76.08588 27.74305 78.0
2996 749 3 -1.1128 75.6546 28.5 78.0
2997 750 1 0.0000 75.5 28.5 86.5
2998 750 2 0.5564 76.08588 29.25695 86.5
2999 750 2 0.5564 76.08588 27.74305 86.5
3000 750 3 -1.1128 75.6546 28.5 86.5
3001 751 1 0.0000 75.5 37.0 10.0
3002 751 2 0.5564 76.08588 37.75695 10.0
3003 751 2 0.5564 76.08588 36.24305 10.0
3004 751 3 -1.1128 75.6546 37.0 10.0
3005 752 1 0.0000 75.5 37.0 18.5
3006 752 2 0.5564 76.08588 37.75695 18.5
3007 752 2 0.5564 76.08588 36.24305 18.5
3008 752 3 -1.1128 75.6546 37.0 18.5
3009 753 1 0.0000 75.5 37.0 27.0
3010 753 2 0.5564 76.08588 37.75695 27.0
3011 753 2 0.5564 76.08588 36.24305 27.0
3012 753 3 -1.1128 75.6546 37.0 27.0
3013 754 1 0.0000 75.5 37.0 35.5
3014 754 2 0.5564 76.08588 37.75695 35.5
3015 754 2 0.5564 76.08588 36.24305 35.5
3016 754 3 -1.1128 75.6546 37.0 35.5
3017 755 1 0.0000 75.5 37.0 44.0
3018 755 2 0.5564 76.08588 37.75695 44.0
3019 755 2 0.5564 76.08588 36.24305 44.0
3020 755 3 -1.1128 75.6546 37.0 44.0
3021 756 1 0.0000 75.5 37.0 52.5
3022 756 2 0.5564 76.08588 37.75695 52.5
3023 756 2 0.5564 76.08588 36.24305 52.5
3024 756 3 -1.1128 75.6546 37.0 52.5
3025 757 1 0.0000 75.5 37.0 61.0
3026 757 2 0.5564 76.08588 37.75695 61.0
3027 757 2 0.5564 76.08588 36.24305 61.0
3028 757 3 -1.1128 75.6546 37.0 61.0
3029 758 1 0.0000 75.5 37.0 69.5
3030 758 2 0.5564 76.08588 37.75695 69.5
3031 758 2 0.5564 76.08588 36.24305 69.5
3032 758 3 -1.1128 75.6546 37.0 69.5
3033 759 1 0.0000 75.5 37.0 78.0
3034 759 2 0.5564 76.08588 37.75695 78.0
3035 759 2 0.5564 76.08588 36.24305 78.0
3036 759 3 -1.1128 75.6546 37.0 78.0
3037 760 1 0.0000 75.5 37.0 86.5
3038 760 2 0.5564 76.08588 37.75695 86.5
3039 760 2 0.5564 76.08588 36.24305 86.5
3040 760 3 -1.1128 75.6546 37.0 86.5
3041 761 1 0.0000 75.5 45.5 10.0
3042 761 2 0.5564 76.08588 46.25695 10.0
3043 761 2 0.5564 76.08588 44.74305 10.0
3044 761 3 -1.1128 75.6546 45.5 10.0
3045 762 1 0.0000 75.5 45.5 18.5
3046 762 2 0.5564 76.08588 46.25695 18.5
3047 762 2 0.5564 76.08588 44.74305 18.5
3048 762 3 -1.1128 75.6546 45.5 18.5
3049 763 1 0.0000 75.5 45.5 27.0
3050 763 2 0.5564 76.08588 46.25695 27.0
3051 763 2 0.5564 76.08588 44.74305 27.0
3052 763 3 -1.1128 75.6546 45.5 27.0
3053 764 1 0.0000 75.5 45.5 35.5
3054 764 2 0.5564 76.08588 46.25695 35.5
3055 764 2 0.5564 76.08588 44.74305 35.5
3056 764 3 -1.1128 75.6546 45.5 35.5
3057 765 1 0.0000 75.5 45.5 44.0
3058 765 2 0.5564 76.08588 46.25695 44.0
3059 765 2 0.5564 76.08588 44.74305 44.0
3060 765 3 -1.1128 75.6546 45.5 44.0
3061 766 1 0.0000 75.5 45.5 52.5
3062 766 2 0.5564 76.08588 46.25695 52.5
3063 766 2 0.5564 76.08588 44.74305 52.5
3064 766 3 -1.1128 75.6546 45.5 52.5
3065 767 1 0.0000 75.5 45.5 61.0
3066 767 2 0.5564 76.08588 46.25695 61.0
3067 767 2 0.5564 76.08588 44.74305 61.0
3068 767 3 -1.1128 75.6546 45.5 61.0
3069 768 1 0.0000 75.5 45.5 69.5
3070 768 2 0.5564 76.08588 46.25695 69.5
3071 768 2 0.5564 76.08588 44.74305 69.5
3072 768 3 -1.1128 75.6546 45.5 69.5
3073 769 1 0.0000 75.5 45.5 78.0
3074 769 2 0.5564 76.08588 46.25695 78.0
3075 769 2 0.5564 76.08588 44.74305 78.0
3076 769 3 -1.1128 75.6546 45.5 78.0
3077 770 1 0.0000 75.5 45.5 86.5
3078 770 2 0.5564 76.08588 46.25695 86.5
3079 770 2 0.5564 76.08588 44.74305 86.5
3080 770 3 -1.1128 75.6546 45.5 86.5
3081 771 1 0.0000 75.5 54.0 10.0
3082 771 2 0.5564 76.08588 54.75695 10.0
3083 771 2 0.5564 76.08588 53.24305 10.0
3084 771 3 -1.1128 75.6546 54.0 10.0
3085 772 1 0.0000 75.5 54.0 18.5
3086 772 2 0.5564 76.08588 54.75695 18.5
3087 772 2 0.5564 76.08588 53.24305 18.5
3088 772 3 -1.1128 75.6546 54.0 18.5
3089 773 1 0.0000 75.5 54.0 27.0
3090 773 2 0.5564 76.08588 54.75695 27.0
3091 773 2 0.5564 76.08588 53.24305 27.0
3092 773 3 -1.1128 75.6546 54.0 27.0
3093 774 1 0.0000 75.5 54.0 35.5
3094 774 2 0.5564 76.08588 54.75695 35.5
3095 774 2 0.5564 76.08588 53.24305 35.5
3096 774 3 -1.1128 75.6546 54.0 35.5
3097 775 1 0.0000 75.5 54.0 44.0
3098 775 2 0.5564 76.08588 54.75695 44.0
3099 775 2 0.5564 76.08588 53.24305 44.0
3100 775 3 -1.1128 75.6546 54.0 44.0
3101 776 1 0.0000 75.5 54.0 52.5
3102 776 2 0.5564 76.08588 54.75695 52.5
3103 776 2 0.5564 76.08588 53.24305 52.5
3104 776 3 -1.1128 75.6546 54.0 52.5
3105 777 1 0.0000 75.5 54.0 61.0
3106 777 2 0.5564 76.08588 54.75695 61.0
3107 777 2 0.5564 76.08588 53.24305 61.0
3108 777 3 -1.1128 75.6546 54.0 61.0
3109 778 1 0.0000 75.5 54.0 69.5
3110 778 2 0.5564 76.08588 54.75695 69.5
3111 778 2 0.5564 76.08588 53.24305 69.5
3112 778 3 -1.1128 75.6546 54.0 69.5
3113 779 1 0.0000 75.5 54.0 78.0
3114 779 2 0.5564 76.08588 54.75695 78.0
3115 779 2 0.5564 76.08588 53.24305 78.0
3116 779 3 -1.1128 75.6546 54.0 78.0
3117 780 1 0.0000 75.5 54.0 86.5
3118 780 2 0.5564 76.08588 54.75695 86.5
3119 780 2 0.5564 76.08588 53.24305 86.5
3120 780 3 -1.1128 75.6546 54.0 86.5
3121 781 1 0.0000 75.5 62.5 10.0
3122 781 2 0.5564 76.08588 63.25695 10.0
3123 781 2 0.5564 76.08588 61.74305 10.0
3124 781 3 -1.1128 75.6546 62.5 10.0
3125 782 1 0.0000 75.5 62.5 18.5
3126 782 2 0.5564 76.08588 63.25695 18.5
3127 782 2 0.5564 76.08588 61.74305 18.5
3128 782 3 -1.1128 75.6546 62.5 18.5
3129 783 1 0.0000 75.5 62.5 27.0
3130 783 2 0.5564 76.08588 63.25695 27.0
3131 783 2 0.5564 76.08588 61.74305 27.0
3132 783 3 -1.1128 75.6546 62.5 27.0
3133 784 1 0.0000 75.5 62.5 35.5
3134 784 2 0.5564 76.08588 63.25695 35.5
3135 784 2 0.5564 76.08588 61.74305 35.5
3136 784 3 -1.1128 75.6546 62.5 35.5
3137 785 1 0.0000 75.5 62.5 44.0
3138 785 2 0.5564 76.08588 63.25695 44.0
3139 785 2 0.5564 76.08588 61.74305 44.0
3140 785 3 -1.1128 75.6546 62.5 44.0
3141 786 1 0.0000 75.5 62.5 52.5
3142 786 2 0.5564 76.08588 63.25695 52.5
3143 786 2 0.5564 76.08588 61.74305 52.5
3144 786 3 -1.1128 75.6546 62.5 52.5
3145 787 1 0.0000 75.5 62.5 61.0
3146 787 2 0.5564 76.08588 63.25695 61.0
3147 787 2 0.5564 76.08588 61.74305 61.0
3148 787 3 -1.1128 75.6546 62.5 61.0
3149 788 1 0.0000 75.5 62.5 69.5
3150 788 2 0.5564 76.08588 63.25695 69.5
3151 788 2 0.5564 76.08588 61.74305 69.5
3152 788 3 -1.1128 75.6546 62.5 69.5
3153 789 1 0.0000 75.5 62.5 78.0
3154 789 2 0.5564 76.08588 63.25695 78.0
3155 789 2 0.5564 76.08588 61.74305 78.0
3156 789 3 -1.1128 75.6546 62.5 78.0
3157 790 1 0.0000 75.5 62.5 86.5
3158 790 2 0.5564 76.08588 63.25695 86.5
3159 790 2 0.5564 76.08588 61.74305 86.5
3160 790 3 -1.1128 75.6546 62.5 86.5
3161 791 1 0.0000 75.5 71.0 10.0
3162 791 2 0.5564 76.08588 71.75695 10.0
3163 791 2 0.5564 76.08588 70.24305 10.0
3164 791 3 -1.1128 75.6546 71.0 10.0
3165 792 1 0.0000 75.5 71.0 18.5
3166 792 2 0.5564 76.08588 71.75695 18.5
3167 792 2 0.5564 76.08588 70.24305 18.5
3168 792 3 -1.1128 75.6546 71.0 18.5
3169 793 1 0.0000 75.5 71.0 27.0
3170 793 2 0.5564 76.08588 71.75695 27.0
3171 793 2 0.5564 76.08588 70.24305 27.0
3172 793 3 -1.1128 75.6546 71.0 27.0
3173 794 1 0.0000 75.5 71.0 35.5
3174 794 2 0.5564 76.08588 71.75695 35.5
3175 794 2 0.5564 76.08588 70.24305 35.5
3176 794 3 -1.1128 75.6546 71.0 35.5
3177 795 1 0.0000 75.5 71.0 44.0
3178 795 2 0.5564 76.08588 71.75695 44.0
3179 795 2 0.5564 76.08588 70.24305 44.0
3180 795 3 -1.1128 75.6546 71.0 44.0
3181 796 1 0.0000 75.5 71.0 52.5
3182 796 2 0.5564 76.08588 71.75695 52.5
3183 796 2 0.5564 76.08588 70.24305 52.5
3184 796 3 -1.1128 75.6546 71.0 52.5
3185 797 1 0.0000 75.5 71.0 61.0
3186 797 2 0.5564 76.08588 71.75695 61.0
3187 797 2 0.5564 76.08588 70.24305 61.0
3188 797 3 -1.1128 75.6546 71.0 61.0
3189 798 1 0.0000 75.5 71.0 69.5
3190 798 2 0.5564 76.08588 71.75695 69.5
3191 798 2 0.5564 76.08588 70.24305 69.5
3192 798 3 -1.1128 75.6546 71.0 69.5
3193 799 1 0.0000 75.5 71.0 78.0
3194 799 2 0.5564 76.08588 71.75695 78.0
3195 799 2 0.5564 76.08588 70.24305 78.0
3196 799 3 -1.1128 75.6546 71.0 78.0
3197 800 1 0.0000 75.5 71.0 86.5
3198 800 2 0.5564 76.08588 71.75695 86.5
3199 800 2 0.5564 76.08588 70.24305 86.5
3200 800 3 -1.1128 75.6546 71.0 86.5
3201 801 1 0.0000 75.5 79.5 10.0
3202 801 2 0.5564 76.08588 80.25695 10.0
3203 801 2 0.5564 76.08588 78.74305 10.0
3204 801 3 -1.1128 75.6546 79.5 10.0
3205 802 1 0.0000 75.5 79.5 18.5
3206 802 2 0.5564 76.08588 80.25695 18.5
3207 802 2 0.5564 76.08588 78.74305 18.5
3208 802 3 -1.1128 75.6546 79.5 18.5
3209 803 1 0.0000 75.5 79.5 27.0
3210 803 2 0.5564 76.08588 80.25695 27.0
3211 803 2 0.5564 76.08588 78.74305 27.0
3212 803 3 -1.1128 75.6546 79.5 27.0
3213 804 1 0.0000 75.5 79.5 35.5
3214 804 2 0.5564 76.08588 80.25695 35.5
3215 804 2 0.5564 76.08588 78.74305 35.5
3216 804 3 -1.1128 75.6546 79.5 35.5
3217 805 1 0.0000 75.5 79.5 44.0
3218 805 2 0.5564 76.08588 80.25695 44.0
3219 805 2 0.5564 76.08588 78.74305 44.0
3220 805 3 -1.1128 75.6546 79.5 44.0
3221 806 1 0.0000 75.5 79.5 52.5
3222 806 2 0.5564 76.08588 80.25695 52.5
3223 806 2 0.5564 76.08588 78.74305 52.5
3224 806 3 -1.1128 75.6546 79.5 52.5
3225 807 1 0.0000 75.5 79.5 61.0
3226 807 2 0.5564 76.08588 80.25695 61.0
3227 807 2 0.5564 76.08588 78.74305 61.0
3228 807 3 -1.1128 75.6546 79.5 61.0
3229 808 1 0.0000 75.5 79.5 69.5
3230 808 2 0.5564 76.08588 80.25695 69.5
3231 808 2 0.5564 76.08588 78.74305 69.5
3232 808 3 -1.1128 75.6546 79.5 69.5
3233 809 1 0.0000 75.5 79.5 78.0
3234 809 2 0.5564 76.08588 80.25695 78.0
3235 809 2 0.5564 76.08588 78.74305 78.0
3236 809 3 -1.1128 75.6546 79.5 78.0
3237 810 1 0.0000 75.5 79.5 86.5
3238 810 2 0.5564 76.08588 80.25695 86.5
3239 810 2 0.5564 76.08588 78.74305 86.5
3240 810 3 -1.1128 75.6546 79.5 86.5
3241 811 1 0.0000 84.0 11.5 10.0
3242 811 2 0.5564 84.58588 12.25695 10.0
3243 811 2 0.5564 84.58588 10.74305 10.0
3244 811 3 -1.1128 84.1546 11.5 10.0
3245 812 1 0.0000 84.0 11.5 18.5
3246 812 2 0.5564 84.58588 12.25695 18.5
3247 812 2 0.5564 84.58588 10.74305 18.5
3248 812 3 -1.1128 84.1546 11.5 18.5
3249 813 1 0.0000 84.0 11.5 27.0
3250 813 2 0.5564 84.58588 12.25695 27.0
3251 813 2 0.5564 84.58588 10.74305 27.0
3252 813 3 -1.1128 84.1546 11.5 27.0
3253 814 1 0.0000 84.0 11.5 35.5
3254 814 2 0.5564 84.58588 12.25695 35.5
3255 814 2 0.5564 84.58588 10.74305 35.5
3256 814 3 -1.1128 84.1546 11.5 35.5
3257 815 1 0.0000 84.0 11.5 44.0
3258 815 2 0.5564 84.58588 12.25695 44.0
3259 815 2 0.5564 84.58588 10.74305 44.0
3260 815 3 -1.1128 84.1546 11.5 44.0
3261 816 1 0.0000 84.0 11.5 52.5
3262 816 2 0.5564 84.58588 12.25695 52.5
3263 816 2 0.5564 84.58588 10.74305 52.5
3264 816 3 -1.1128 84.1546 11.5 52.5
3265 817 1 0.0000 84.0 11.5 61.0
3266 817 2 0.5564 84.58588 12.25695 61.0
3267 817 2 0.5564 84.58588 10.74305 61.0
3268 817 3 -1.1128 84.1546 11.5 61.0
3269 818 1 0.0000 84.0 11.5 69.5
3270 818 2 0.5564 84.58588 12.25695 69.5
3271 818 2 0.5564 84.58588 10.74305 69.5
3272 818 3 -1.1128 84.1546 11.5 69.5
3273 819 1 0.0000 84.0 11.5 78.0
3274 819 2 0.5564 84.58588 12.25695 78.0
3275 819 2 0.5564 84.58588 10.74305 78.0
3276 819 3 -1.1128 84.1546 11.5 78.0
3277 820 1 0.0000 84.0 11.5 86.5
3278 820 2 0.5564 84.58588 12.25695 86.5
3279 820 2 0.5564 84.58588 10.74305 86.5
3280 820 3 -1.1128 84.1546 11.5 86.5
3281 821 1 0.0000 84.0 20.0 10.0
3282 821 2 0.5564 84.58588 20.75695 10.0
3283 821 2 0.5564 84.58588 19.24305 10.0
3284 821 3 -1.1128 84.1546 20.0 10.0
3285 822 1 0.0000 84.0 20.0 18.5
3286 822 2 0.5564 84.58588 20.75695 18.5
3287 822 2 0.5564 84.58588 19.24305 18.5
3288 822 3 -1.1128 84.1546 20.0 18.5
3289 823 1 0.0000 84.0 20.0 27.0
3290 823 2 0.5564 84.58588 20.75695 27.0
3291 823 2 0.5564 84.58588 19.24305 27.0
3292 823 3 -1.1128 84.1546 20.0 27.0
3293 824 1 0.0000 84.0 20.0 35.5
3294 824 2 0.5564 84.58588 20.75695 35.5
3295 824 2 0.5564 84.58588 19.24305 35.5
3296 824 3 -1.1128 84.1546 20.0 35.5
3297 825 1 0.0000 84.0 20.0 44.0
3298 825 2 0.5564 84.58588 20.75695 44.0
3299 825 2 0.5564 84.58588 19.24305 44.0
3300 825 3 -1.1128 84.1546 20.0 44.0
3301 826 1 0.0000 84.0 20.0 52.5
3302 826 2 0.5564 84.58588 20.75695 52.5
3303 826 2 0.5564 84.58588 19.24305 52.5
3304 826 3 -1.1128 84.1546 20.0 52.5
3305 827 1 0.0000 84.0 20.0 61.0
3306 827 2 0.5564 84.58588 20.75695 61.0
3307 827 2 0.5564 84.58588 19.24305 61.0
3308 827 3 -1.1128 84.1546 20.0 61.0
3309 828 1 0.0000 84.0 20.0 69.5
3310 828 2 0.5564 84.58588 20.75695 69.5
3311 828 2 0.5564 84.58588 19.24305 69.5
3312 828 3 -1.1128 84.1546 20.0 69.5
3313 829 1 0.0000 84.0 20.0 78.0
3314 829 2 0.5564 84.58588 20.75695 78.0
3315 829 2 0.5564 84.58588 19.24305 78.0
3316 829 3 -1.1128 84.1546 20.0 78.0
3317 830 1 0.0000 84.0 20.0 86.5
3318 830 2 0.5564 84.58588 20.75695 86.5
3319 830 2 0.5564 84.58588 19.24305 86.5
3320 830 3 -1.1128 84.1546 20.0 86.5
3321 831 1 0.0000 84.0 28.5 10.0
3322 831 2 0.5564 84.58588 29.25695 10.0
3323 831 2 0.5564 84.58588 27.74305 10.0
3324 831 3 -1.1128 84.1546 28.5 10.0
3325 832 1 0.0000 84.0 28.5 18.5
3326 832 2 0.5564 84.58588 29.25695 18.5
3327 832 2 0.5564 84.58588 27.74305 18.5
3328 832 3 -1.1128 84.1546 28.5 18.5
3329 833 1 0.0000 84.0 28.5 27.0
3330 833 2 0.5564 84.58588 29.25695 27.0
3331 833 2 0.5564 84.58588 27.74305 27.0
3332 833 3 -1.1128 84.1546 28.5 27.0
3333 834 1 0.0000 84.0 28.5 35.5
3334 834 2 0.5564 84.58588 29.25695 35.5
3335 834 2 0.5564 84.58588 27.74305 35.5
3336 834 3 -1.1128 84.1546 28.5 35.5
3337 835 1 0.0000 84.0 28.5 44.0
3338 835 2 0.5564 84.58588 29.25695 44.0
3339 835 2 0.5564 84.58588 27.74305 44.0
3340 835 3 -1.1128 84.1546 28.5 44.0
3341 836 1 0.0000 84.0 28.5 52.5
3342 836 2 0.5564 84.58588 29.25695 52.5
3343 836 2 0.5564 84.58588 27.74305 52.5
3344 836 3 -1.1128 84.1546 28.5 52.5
3345 837 1 0.0000 84.0 28.5 61.0
3346 837 2 0.5564 84.58588 29.25695 61.0
3347 837 2 0.5564 84.58588 27.74305 61.0
3348 837 3 -1.1128 84.1546 28.5 61.0
3349 838 1 0.0000 84.0 28.5 69.5
3350 838 2 0.5564 84.58588 29.25695 69.5
3351 838 2 0.5564 84.58588 27.74305 69.5
3352 838 3 -1.1128 84.1546 28.5 69.5
3353 839 1 0.0000 84.0 28.5 78.0
3354 839 2 0.5564 84.58588 29.25695 78.0
3355 839 2 0.5564 84.58588 27.74305 78.0
3356 839 3 -1.1128 84.1546 28.5 78.0
3357 840 1 0.0000 84.0 28.5 86.5
3358 840 2 0.5564 84.58588 29.25695 86.5
3359 840 2 0.5564 84.58588 27.74305 86.5
3360 840 3 -1.1128 84.1546 28.5 86.5
3361 841 1 0.0000 84.0 37.0 10.0
3362 841 2 0.5564 84.58588 37.75695 10.0
3363 841 2 0.5564 84.58588 36.24305 10.0
3364 841 3 -1.1128 84.1546 37.0 10.0
3365 842 1 0.0000 84.0 37.0 18.5
3366 842 2 0.5564 84.58588 37.75695 18.5
3367 842 2 0.5564 84.58588 36.24305 18.5
3368 842 3 -1.1128 84.1546 37.0 18.5
3369 843 1 0.0000 84.0 37.0 27.0
3370 843 2 0.5564 84.58588 37.75695 27.0
3371 843 2 0.5564 84.58588 36.24305 27.0
3372 843 3 -1.1128 84.1546 37.0 27.0
3373 844 1 0.0000 84.0 37.0 35.5
3374 844 2 0.5564 84.58588 37.75695 35.5
3375 844 2 0.5564 84.58588 36.24305 35.5
3376 844 3 -1.1128 84.1546 37.0 35.5
3377 845 1 0.0000 84.0 37.0 44.0
3378 845 2 0.5564 84.58588 37.75695 44.0
3379 845 2 0.5564 84.58588 36.24305 44.0
3380 845 3 -1.1128 84.1546 37.0 44.0
3381 846 1 0.0000 84.0 37.0 52.5
3382 846 2 0.5564 84.58588 37.75695 52.5
3383 846 2 0.5564 84.58588 36.24305 52.5
3384 846 3 -1.1128 84.1546 37.0 52.5
3385 847 1 0.0000 84.0 37.0 61.0
3386 847 2 0.5564 84.58588 37.75695 61.0
3387 847 2 0.5564 84.58588 36.24305 61.0
3388 847 3 -1.1128 84.1546 37.0 61.0
3389 848 1 0.0000 84.0 37.0 69.5
3390 848 2 0.5564 84.58588 37.75695 69.5
3391 848 2 0.5564 84.58588 36.24305 69.5
3392 848 3 -1.1128 84.1546 37.0 69.5
3393 849 1 0.0000 84.0 37.0 78.0
3394 849 2 0.5564 84.58588 37.75695 78.0
3395 849 2 0.5564 84.58588 36.24305 78.0
3396 849 3 -1.1128 84.1546 37.0 78.0
3397 850 1 0.0000 84.0 37.0 86.5
3398 850 2 0.5564 84.58588 37.75695 86.5
3399 850 2 0.5564 84.58588 36.24305 86.5
3400 850 3 -1.1128 84.1546 37.0 86.5
3401 851 1 0.0000 84.0 45.5 10.0
3402 851 2 0.5564 84.58588 46.25695 10.0
3403 851 2 0.5564 84.58588 44.74305 10.0
3404 851 3 -1.1128 84.1546 45.5 10.0
3405 852 1 0.0000 84.0 45.5 18.5
3406 852 2 0.5564 84.58588 46.25695 18.5
3407 852 2 0.5564 84.58588 44.74305 18.5
3408 852 3 -1.1128 84.1546 45.5 18.5
3409 853 1 0.0000 84.0 45.5 27.0
3410 853 2 0.5564 84.58588 46.25695 27.0
3411 853 2 0.5564 84.58588 44.74305 27.0
3412 853 3 -1.1128 84.1546 45.5 27.0
3413 854 1 0.0000 84.0 45.5 35.5
3414 854 2 0.5564 84.58588 46.25695 35.5
3415 854 2 0.5564 84.58588 44.74305 35.5
3416 854 3 -1.1128 84.1546 45.5 35.5
3417 855 1 0.0000 84.0 45.5 44.0
3418 855 2 0.5564 84.58588 46.25695 44.0
3419 855 2 0.5564 84.58588 44.74305 44.0
3420 855 3 -1.1128 84.1546 45.5 44.0
3421 856 1 0.0000 84.0 45.5 52.5
3422 856 2 0.5564 84.58588 46.25695 52.5
3423 856 2 0.5564 84.58588 44.74305 52.5
3424 856 3 -1.1128 84.1546 45.5 52.5
3425 857 1 0.0000 84.0 45.5 61.0
3426 857 2 0.5564 84.58588 46.25695 61.0
3427 857 2 0.5564 84.58588 44.74305 61.0
3428 857 3 -1.1128 84.1546 45.5 61.0
3429 858 1 0.0000 84.0 45.5 69.5
3430 858 2 0.5564 84.58588 46.25695 69.5
3431 858 2 0.5564 84.58588 44.74305 69.5
3432 858 3 -1.1128 84.1546 45.5 69.5
3433 859 1 0.0000 84.0 45.5 78.0
3434 859 2 0.5564 84.58588 46.25695 78.0
3435 859 2 0.5564 84.58588 44.74305 78.0
3436 859 3 -1.1128 84.1546 45.5 78.0
3437 860 1 0.0000 84.0 45.5 86.5
3438 860 2 0.5564 84.58588 46.25695 86.5
3439 860 2 0.5564 84.58588 44.74305 86.5
3440 860 3 -1.1128 84.1546 45.5 86.5
3441 861 1 0.0000 84.0 54.0 10.0
3442 861 2 0.5564 84.58588 54.75695 10.0
3443 861 2 0.5564 84.58588 53.24305 10.0
3444 861 3 -1.1128 84.1546 54.0 10.0
3445 862 1 0.0000 84.0 54.0 18.5
3446 862 2 0.5564 84.58588 54.75695 18.5
3447 862 2 0.5564 84.58588 53.24305 18.5
3448 862 3 -1.1128 84.1546 54.0 18.5
3449 863 1 0.0000 84.0 54.0 27.0
3450 863 2 0.5564 84.58588 54.75695 27.0
3451 863 2 0.5564 84.58588 53.24305 27.0
3452 863 3 -1.1128 84.1546 54.0 27.0
3453 864 1 0.0000 84.0 54.0 35.5
3454 864 2 0.5564 84.58588 54.75695 35.5
3455 864 2 0.5564 84.58588 53.24305 35.5
3456 864 3 -1.1128 84.1546 54.0 35.5
3457 865 1 0.0000 84.0 54.0 44.0
3458 865 2 0.5564 84.58588 54.75695 44.0
3459 865 2 0.5564 84.58588 53.24305 44.0
3460 865 3 -1.1128 84.1546 54.0 44.0
3461 866 1 0.0000 84.0 54.0 52.5
3462 866 2 0.5564 84.58588 54.75695 52.5
3463 866 2 0.5564 84.58588 53.24305 52.5
3464 866 3 -1.1128 84.1546 54.0 52.5
3465 867 1 0.0000 84.0 54.0 61.0
3466 867 2 0.5564 84.58588 54.75695 61.0
3467 867 2 0.5564 84.58588 53.24305 61.0
3468 867 3 -1.1128 84.1546 54.0 61.0
3469 868 1 0.0000 84.0 54.0 69.5
3470 868 2 0.5564 84.58588 54.75695 69.5
3471 868 2 0.5564 84.58588 53.24305 69.5
3472 868 3 -1.1128 84.1546 54.0 69.5
3473 869 1 0.0000 84.0 54.0 78.0
3474 869 2 0.5564 84.58588 54.75695 78.0
3475 869 2 0.5564 84.58588 53.24305 78.0
3476 869 3 -1.1128 84.1546 54.0 78.0
3477 870 1 0.0000 84.0 54.0 86.5
3478 870 2 0.5564 84.58588 54.75695 86.5
